ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
625385;-51.187.309;-30.001.739;AV SERTORIO;;1777;Logradouro;ABALROAMENTO;1777 AV SERTORIO;0;22/03/2016;2016-03-22T14:00:00;TERCA-FEIRA;14:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;281390;NORTE;22;3;2016;14;1;0;1;;0
625214;-51.186.835;-30.014.136;R DOM PEDRO II;;903;Logradouro;ATROPELAMENTO;903 R DOM PEDRO II;0;22/03/2016;2016-03-22T19:20:00;TERCA-FEIRA;19:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;174716;NORTE;22;3;2016;19;1;1;5;;0
625387;-51.182.661;-30.002.500;R VINTE CINCO DE JULHO;;522;Logradouro;ABALROAMENTO;522 R VINTE CINCO DE JULHO;0;22/03/2016;2016-03-22T11:45:00;TERCA-FEIRA;11:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281411;NORTE;22;3;2016;11;1;0;1;;0
625246;-51.180.068;-30.063.444;AV BENTO GONCALVES;AV OUTEIRO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & AV OUTEIRO;0;22/03/2016;2016-03-22T20:50:00;TERCA-FEIRA;20:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;294763;LESTE;22;3;2016;20;1;0;1;;0
625389;-51.173.208;-30.017.864;R ATANASIO BELMONTE;R LUIS LUZ;0;Cruzamento;ABALROAMENTO;R ATANASIO BELMONTE & R LUIZLUZ;0;22/03/2016;2016-03-22T12:40:00;TERCA-FEIRA;12:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281396;NORTE;22;3;2016;12;1;0;1;;0
625215;-51.167.504;-30.048.097;R ANGELO CRIVELLARO;;450;Logradouro;ABALROAMENTO;450 R ANGELO CRIVELLARO;0;22/03/2016;2016-03-22T19:30:00;TERCA-FEIRA;19:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;174916;LESTE;22;3;2016;19;1;1;5;;0
625210;-51.160.174;-30.029.546;R GEN FRANCISCO DE PAULA CIDADE;;556;Logradouro;ABALROAMENTO;556 R GEN FRANCISCO DE PAULA CIDADE;0;22/03/2016;2016-03-22T15:45:00;TERCA-FEIRA;15:45;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;173716;LESTE;22;3;2016;15;1;1;5;;0
625388;-51.159.052;-30.009.268;R DOMINGOS RUBBO;;51;Logradouro;COLISAO;51 R DOMINGOS RUBBO;0;22/03/2016;2016-03-22T12:35:00;TERCA-FEIRA;12:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281412;NORTE;22;3;2016;12;1;0;1;;0
625227;-51.153.951;-30.040.665;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;EVENTUAL;AV PROTASIO ALVES & AV SATURNINO DE BRITO;0;22/03/2016;2016-03-22T10:35:00;TERCA-FEIRA;10:35;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;293036;LESTE;22;3;2016;10;1;0;1;;0
626277;-51.153.578;-30.107.787;ESTR AFONSO LOURENCO MARIANTE;;2800;Logradouro;CHOQUE;2800 ESTR AFONSO LOURENCO MARIANTE;0;22/03/2016;2016-03-22T23:15:00;TERCA-FEIRA;23:15;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;247716;LESTE;22;3;2016;23;1;1;5;;0
625205;-51.152.990;-30.036.056;AV SATURNINO DE BRITO;;508;Logradouro;ABALROAMENTO;508 AV SATURNINO DE BRITO;0;22/03/2016;2016-03-22T02:20:00;TERCA-FEIRA;02:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;129494;LESTE;22;3;2016;2;1;0;1;;0
626849;-51.143.031;-30.152.506;R TEN ARIZOLY FAGUNDES;;250;Logradouro;ATROPELAMENTO;250 R TEN ARIZOLY FAGUNDES;0;22/03/2016;2016-03-22T07:35:00;TERCA-FEIRA;07:35;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;281516;SUL;22;3;2016;7;1;1;5;;0
625228;-51.139.911;-30.070.800;AV BENTO GONCALVES;;7712;Logradouro;COLISAO;7712 AV BENTO GONCALVES;0;22/03/2016;2016-03-22T09:00:00;TERCA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294764;LESTE;22;3;2016;9;1;0;1;;0
625335;-51.131.748;-30.083.531;ESTR JOAO DE OLIVEIRA REMIAO;;1347;Logradouro;ABALROAMENTO;1347 ESTR JOAO DE OLIVEIRA REMIAO;0;22/03/2016;2016-03-22T12:10:00;TERCA-FEIRA;12:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;294579;LESTE;22;3;2016;12;1;0;1;;0
625384;-51.130.300;-30.007.939;R ENG SADI CASTRO;R DOM JAIME DE BARROS CAMARA;0;Cruzamento;ABALROAMENTO;R ENG SADI CASTRO & R DOM JAIME DE BARROS CAMARA;0;22/03/2016;2016-03-22T15:35:00;TERCA-FEIRA;15:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281391;NORTE;22;3;2016;15;1;0;1;;0
625208;-51.120.805;-29985775;AV ASSIS BRASIL;;7815;Logradouro;COLISAO;7815 AV ASSIS BRASIL;0;22/03/2016;2016-03-22T10:15:00;TERCA-FEIRA;10:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;172816;NORTE;22;3;2016;10;1;1;5;;0
625396;-51.120.550;-30.018.797;AV CASCAIS;;99;Logradouro;ABALROAMENTO;99 AV CASCAIS;0;22/03/2016;2016-03-22T08:20:00;TERCA-FEIRA;08:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;293245;NORTE;22;3;2016;8;1;0;1;;0
625277;-51.229.519;-30.032.591;R DUQUE DE CAXIAS;;1208;Logradouro;ABALROAMENTO;1208 R DUQUE DE CAXIAS;0;23/03/2016;2016-03-23T09:10:00;QUARTA-FEIRA;09:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294048;CENTRO;23;3;2016;9;1;0;1;;0
625221;-51.229.402;-30.057.504;R COSTA;;30;Logradouro;ABALROAMENTO;30 R COSTA;0;23/03/2016;2016-03-23T09:00:00;QUARTA-FEIRA;09:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;290741;SUL;23;3;2016;9;1;0;1;;0
625477;-51.223.505;-30.031.047;AV JOAO PESSOA;R GEN ZENOBIO DA COSTA;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & VDT JOSE LOUREIRO DA SILVA-AC JOAO PESSOA;0;23/03/2016;2016-03-23T10:50:00;QUARTA-FEIRA;10:50;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294049;CENTRO;23;3;2016;10;1;0;1;;0
625275;-51.221.826;-30.033.147;AV JOAO PESSOA;R ANTONIO CARLOS GUIMARAES;0;Cruzamento;COLISAO;AV JOAO PESSOA & R ANTONIO CARLOS GUIMARAES;0;23/03/2016;2016-03-23T14:22:00;QUARTA-FEIRA;14:22;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294491;CENTRO;23;3;2016;14;1;0;1;;0
625276;-51.220.665;-30.038.038;R GEN LIMA E SILVA;;683;Logradouro;ABALROAMENTO;683 R GEN LIMA E SILVA;0;23/03/2016;2016-03-23T16:50:00;QUARTA-FEIRA;16:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294042;CENTRO;23;3;2016;16;1;0;1;;0
625268;-51.218.224;-30.037.917;AV JOAO PESSOA;;809;Logradouro;ATROPELAMENTO;809 AV JOAO PESSOA;0;23/03/2016;2016-03-23T09:33:00;QUARTA-FEIRA;09:33;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;179916;CENTRO;23;3;2016;9;1;1;5;;0
625223;-51.217.769;-30.070.796;R JULIO LOPES DOS SANTOS SOBRINHO;R PROF MANOEL LOBATO;0;Cruzamento;ABALROAMENTO;R JULIO LOPES DOS SANTOS SOBRINHO & R PROF MANOEL LOBATO;0;23/03/2016;2016-03-23T10:20:00;QUARTA-FEIRA;10:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;290710;SUL;23;3;2016;10;1;0;1;VIVA SUL (LOTE 3);0
625222;-51.215.151;-30.065.381;R MARIANO DE MATOS;TRAV OITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;R MARIANO DE MATOS & TRAV OITO DE SETEMBRO;0;23/03/2016;2016-03-23T09:15:00;QUARTA-FEIRA;09:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;285802;SUL;23;3;2016;9;1;0;1;;0
625273;-51.213.551;-30.033.483;AV OSVALDO ARANHA;;868;Logradouro;ATROPELAMENTO;868 AV OSVALDO ARANHA;0;23/03/2016;2016-03-23T19:16:00;QUARTA-FEIRA;19:16;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;181216;CENTRO;23;3;2016;19;1;1;5;VIA LESTE (LOTE 5);1
625269;-51.207.961;-30.046.993;R SANTANA;;1142;Logradouro;ATROPELAMENTO;1142 R SANTANA;0;23/03/2016;2016-03-23T11:50:00;QUARTA-FEIRA;11:50;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;180216;LESTE;23;3;2016;11;1;1;5;;0
625382;-51.207.079;-30.005.044;AV MISSOES;;430;Logradouro;ABALROAMENTO;430 AV MISSOES;0;23/03/2016;2016-03-23T15:45:00;QUARTA-FEIRA;15:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281397;NORTE;23;3;2016;15;1;0;1;;0
625265;-51.200.652;-30.038.258;AV PROTASIO ALVES;;750;Logradouro;ABALROAMENTO;750 AV PROTASIO ALVES;0;23/03/2016;2016-03-23T07:50:00;QUARTA-FEIRA;07:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;179816;LESTE;23;3;2016;7;1;1;5;;0
625373;-51.200.627;-30.004.450;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;0;23/03/2016;2016-03-23T11:10:00;QUARTA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281417;NORTE;23;3;2016;11;1;0;1;;0
625374;-51.198.098;-29997951;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;AV FARRAPOS & R DONA MARGARIDA;0;23/03/2016;2016-03-23T09:50:00;QUARTA-FEIRA;09:50;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281416;NORTE;23;3;2016;9;1;0;1;;0
625376;-51.197.633;-30.017.047;AV CRISTOVAO COLOMBO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV BENJAMIN CONSTANT;0;23/03/2016;2016-03-23T12:40:00;QUARTA-FEIRA;12:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;279283;NORTE;23;3;2016;12;1;0;1;;0
625340;-51.195.664;-30.048.230;AV IPIRANGA;;3360;Logradouro;ABALROAMENTO;3360 AV IPIRANGA;0;23/03/2016;2016-03-23T09:00:00;QUARTA-FEIRA;09:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294769;LESTE;23;3;2016;9;1;0;1;;0
625380;-51.193.626;-30.007.735;AV PATRIA;;1405;Logradouro;CHOQUE;1405 AV PATRIA;0;23/03/2016;2016-03-23T14:30:00;QUARTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293086;NORTE;23;3;2016;14;1;0;1;;0
625274;-51.191.741;-30.073.450;R INTENDENTE ALFREDO AZEVEDO;;917;Logradouro;ABALROAMENTO;917 R INTENDENTE ALFREDO AZEVEDO;0;23/03/2016;2016-03-23T21:20:00;QUARTA-FEIRA;21:20;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;181516;SUL;23;3;2016;21;1;1;5;;0
625341;-51.190.268;-30.018.155;R MARQUES DO POMBAL;R GERMANO PETERSEN JUNIOR;0;Cruzamento;COLISAO;R MARQUES DO POMBAL & R GERMANO PETERSEN JUNIOR;0;23/03/2016;2016-03-23T12:00:00;QUARTA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289604;LESTE;23;3;2016;12;1;0;1;;0
626045;-51.189.299;-30.054.187;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;0;23/03/2016;2016-03-23T19:50:00;QUARTA-FEIRA;19:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;290076;LESTE;23;3;2016;19;1;0;1;;0
625377;-51.188.662;-29997103;R EDU CHAVES;;140;Logradouro;COLISAO;140 R EDU CHAVES;0;23/03/2016;2016-03-23T11:15:00;QUARTA-FEIRA;11:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;279282;NORTE;23;3;2016;11;1;0;1;;0
625492;-51.187.184;-30.024.262;R CARLOS TREIN FILHO;;330;Logradouro;CHOQUE;330 R CARLOS TREIN FILHO;0;23/03/2016;2016-03-23T04:00:00;QUARTA-FEIRA;04:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294649;LESTE;23;3;2016;4;1;0;1;;0
625510;-51.187.016;-30.180.062;ESTR RETIRO DA PONTA GROSSA;;1081;Logradouro;QUEDA;1081 ESTR RETIRO DA PONTA GROSSA;0;23/03/2016;2016-03-23T11:30:00;QUARTA-FEIRA;11:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;194616;SUL;23;3;2016;11;1;1;5;;0
625491;-51.180.476;-30.035.691;AV LAGEADO;AV GUAPORE;0;Cruzamento;ABALROAMENTO;AV LAGEADO & AV GUAPORE;0;23/03/2016;2016-03-23T21:50:00;QUARTA-FEIRA;21:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;292701;LESTE;23;3;2016;21;1;0;1;;0
625339;-51.167.165;-30.056.069;AV CERES;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV CERES & R FREI GERMANO;0;23/03/2016;2016-03-23T08:10:00;QUARTA-FEIRA;08:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294647;LESTE;23;3;2016;8;1;0;1;;0
625266;-51.163.876;-30.014.220;R UMBU;;522;Logradouro;ABALROAMENTO;522 R UMBU;0;23/03/2016;2016-03-23T07:50:00;QUARTA-FEIRA;07:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;179716;NORTE;23;3;2016;7;1;1;5;;0
625272;-51.161.467;-30.061.753;R SAO GUILHERME;;10;Logradouro;ABALROAMENTO;10 R SAO GUILHERME;0;23/03/2016;2016-03-23T14:30:00;QUARTA-FEIRA;14:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;180916;LESTE;23;3;2016;14;1;1;5;;0
625372;-51.161.113;-30.019.013;R DR ARY RAMOS DE LIMA;;39;Logradouro;CHOQUE;39 R DR ARY RAMOS DE LIMA;0;23/03/2016;2016-03-23T09:50:00;QUARTA-FEIRA;09:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281688;NORTE;23;3;2016;9;1;0;1;;0
625342;-51.159.668;-30.055.244;AV IPIRANGA;;7721;Logradouro;ABALROAMENTO;7721 AV IPIRANGA;0;23/03/2016;2016-03-23T16:30:00;QUARTA-FEIRA;16:30;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;294627;LESTE;23;3;2016;16;1;0;1;CARRIS;0
625271;-51.157.028;-30.040.283;AV PROTASIO ALVES;;5445;Logradouro;ATROPELAMENTO;5445 AV PROTASIO ALVES;0;23/03/2016;2016-03-23T14:20:00;QUARTA-FEIRA;14:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;180816;LESTE;23;3;2016;14;1;1;5;CARRIS;0
625383;-51.152.115;-29997093;AV SERTORIO;;5310;Logradouro;CHOQUE;5310 AV SERTORIO;0;23/03/2016;2016-03-23T18:35:00;QUARTA-FEIRA;18:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;281382;NORTE;23;3;2016;18;1;0;1;;0
625381;-51.150.383;-30.006.357;R COSTA RICA;;345;Logradouro;ABALROAMENTO;345 R COSTA RICA;0;23/03/2016;2016-03-23T13:15:00;QUARTA-FEIRA;13:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281298;NORTE;23;3;2016;13;1;0;1;;0
625338;-51.146.997;-30.052.678;AV ANTONIO CARVALHO;;1880;Logradouro;ABALROAMENTO;1880 AV ANTONIO CARVALHO;0;23/03/2016;2016-03-23T08:45:00;QUARTA-FEIRA;08:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;294638;LESTE;23;3;2016;8;1;0;1;;0
625379;-51.146.599;-30.022.584;R VINTE SEIS DE ABRIL;;18;Logradouro;CHOQUE;18 R VINTE SEIS DE ABRIL;0;23/03/2016;2016-03-23T13:30:00;QUARTA-FEIRA;13:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281420;NORTE;23;3;2016;13;1;0;1;;0
625280;-51.142.815;-30.007.784;AV ASSIS BRASIL;;4401;Logradouro;ABALROAMENTO;4401 AV ASSIS BRASIL;0;23/03/2016;2016-03-23T10:00:00;QUARTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;182116;NORTE;23;3;2016;10;1;1;5;;0
625378;-51.136.509;-30.020.116;R DONA ADDA MASCARENHAS DE MORAES;;1051;Logradouro;CHOQUE;1051 R DONA ADDA MASCARENHAS DE MORAES;0;23/03/2016;2016-03-23T08:00:00;QUARTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281199;NORTE;23;3;2016;8;1;0;1;;0
625282;-51.131.437;-30.147.312;ESTR JOAO ANTONIO SILVEIRA;;3160;Logradouro;COLISAO;3160 ESTR JOAO ANTONIO SILVEIRA;0;23/03/2016;2016-03-23T18:48:00;QUARTA-FEIRA;18:48;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;181416;SUL;23;3;2016;18;1;0;1;;0
625281;-51.127.605;-30.004.486;AV SERTORIO;;9000;Logradouro;QUEDA;9000 AV SERTORIO;0;23/03/2016;2016-03-23T13:00:00;QUARTA-FEIRA;13:00;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;182616;NORTE;23;3;2016;13;1;1;5;;0
625375;-51.118.024;-30.008.387;AV DANTE ANGELO PILLA;R SILVESTRE FELIX RODRIGUES;0;Cruzamento;ABALROAMENTO;AV DANTE ANGELO PILLA & R SILVESTRE FELIX RODRIGUES;0;23/03/2016;2016-03-23T07:25:00;QUARTA-FEIRA;07:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281409;NORTE;23;3;2016;7;1;0;1;;0
625302;-51.238.286;-30.032.950;R GEN VASCO ALVES;;252;Logradouro;ABALROAMENTO;252 R GEN VASCO ALVES;0;24/03/2016;2016-03-24T22:30:00;QUINTA-FEIRA;22:30;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;184416;CENTRO;24;3;2016;22;1;1;5;;0
625291;-51.234.756;-30.097.009;R CEL MASSOT;;1401;Logradouro;ATROPELAMENTO;1401 R CEL MASSOT;0;24/03/2016;2016-03-24T16:10:00;QUINTA-FEIRA;16:10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;183616;SUL;24;3;2016;16;1;1;5;;0
625325;-51.230.728;-30.044.765;AV DOLORES ALCARAZ CALDAS;R MANOELITO DE ORNELLAS;0;Cruzamento;ABALROAMENTO;AV DOLORES ALCARAZ CALDAS & R MANOELITO DE ORNELLAS;0;24/03/2016;2016-03-24T10:20:00;QUINTA-FEIRA;10:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292283;CENTRO;24;3;2016;10;1;0;1;;0
625296;-51.228.876;-30.026.890;R SIQUEIRA CAMPOS;;1300;Logradouro;ATROPELAMENTO;1300 R SIQUEIRA CAMPOS;0;24/03/2016;2016-03-24T18:50:00;QUINTA-FEIRA;18:50;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;183816;CENTRO;24;3;2016;18;1;1;5;;0
625285;-51.225.952;-30.036.340;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;0;24/03/2016;2016-03-24T10:00:00;QUINTA-FEIRA;10:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;183016;CENTRO;24;3;2016;10;1;1;5;;0
625290;-51.223.653;-30.059.531;R JOSE DE ALENCAR;;781;Logradouro;ATROPELAMENTO;781 R JOSE DE ALENCAR;0;24/03/2016;2016-03-24T15:20:00;QUINTA-FEIRA;15:20;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;182816;SUL;24;3;2016;15;1;1;5;;0
625332;-51.222.198;-30.032.764;AV JOAO PESSOA;;141;Logradouro;ABALROAMENTO;141 AV JOAO PESSOA;0;24/03/2016;2016-03-24T10:11:00;QUINTA-FEIRA;10:11;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293905;CENTRO;24;3;2016;10;1;0;1;;0
625294;-51.220.596;-30.043.242;AV ERICO VERISSIMO;;31;Logradouro;QUEDA;31 AV ERICO VERISSIMO;0;24/03/2016;2016-03-24T18:00:00;QUINTA-FEIRA;18:00;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;183216;CENTRO;24;3;2016;18;1;1;5;;0
625284;-51.220.405;-30.116.076;R JOAQUIM DE CARVALHO;;345;Logradouro;ABALROAMENTO;345 R JOAQUIM DE CARVALHO;0;24/03/2016;2016-03-24T09:40:00;QUINTA-FEIRA;09:40;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;182216;SUL;24;3;2016;9;1;1;5;;0
625333;-51.220.396;-30.031.340;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;0;24/03/2016;2016-03-24T14:35:00;QUINTA-FEIRA;14:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292195;CENTRO;24;3;2016;14;1;0;1;;0
625494;-51.220.274;-30.033.401;AV LOUREIRO DA SILVA;R ENG LUIZ ENGLERT;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R ENG LUIZ ENGLERT;0;24/03/2016;2016-03-24T19:35:00;QUINTA-FEIRA;19:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;294484;CENTRO;24;3;2016;19;1;0;1;;0
625295;-51.219.939;-30.043.667;AV ERICO VERISSIMO;;100;Logradouro;ATROPELAMENTO;100 AV ERICO VERISSIMO;0;24/03/2016;2016-03-24T18:45:00;QUINTA-FEIRA;18:45;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;183516;SUL;24;3;2016;18;1;1;5;;0
625289;-51.219.713;-30.031.615;AV OSVALDO ARANHA;;217;Logradouro;ABALROAMENTO;217 AV OSVALDO ARANHA;0;24/03/2016;2016-03-24T14:00:00;QUINTA-FEIRA;14:00;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;182716;CENTRO;24;3;2016;14;1;1;5;;0
625287;-51.218.112;-30.048.017;AV ERICO VERISSIMO;;400;Logradouro;CHOQUE;400 AV ERICO VERISSIMO;0;24/03/2016;2016-03-24T12:00:00;QUINTA-FEIRA;12:00;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;182516;SUL;24;3;2016;12;1;1;5;;0
628866;-51.217.741;-30.025.667;AV FARRAPOS;;146;Logradouro;QUEDA;146 AV FARRAPOS;0;24/03/2016;2016-03-24T09:30:00;QUINTA-FEIRA;09:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1010077516;CENTRO;24;3;2016;9;1;1;5;;0
625283;-51.216.160;-30.025.059;AV FARRAPOS;;331;Logradouro;COLISAO;331 AV FARRAPOS;0;24/03/2016;2016-03-24T04:15:00;QUINTA-FEIRA;04:15;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;181716;NORTE;24;3;2016;4;1;1;5;;0
625437;-51.216.130;-30.142.687;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV DA SERRARIA;0;24/03/2016;2016-03-24T12:30:00;QUINTA-FEIRA;12:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;290712;SUL;24;3;2016;12;1;0;1;;0
625288;-51.215.142;-30.041.808;AV JOAO PESSOA;;1320;Logradouro;ATROPELAMENTO;1320 AV JOAO PESSOA;0;24/03/2016;2016-03-24T12:25:00;QUINTA-FEIRA;12:25;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;182316;CENTRO;24;3;2016;12;1;1;5;MAIS (LOTE 6);0
